Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020,Casos_11_08_2020,Casos_12_08_2020,Casos_13_08_2020,Casos_14_08_2020,Casos_16_08_2020,Casos_17_08_2020,Casos_18_08_2020,Casos_19_08_2020,Casos_20_08_2020,Casos_21_08_2020,Casos_22_08_2020,Casos_23_08_2020,Casos_24_08_2020,Casos_25_08_2020,Casos_26_08_2020,Casos_27_08_2020,Casos_28_08_2020,Casos_29_08_2020,Casos_30_08_2020,Casos_31_08_2020,Casos_01_09_2020,Casos_02_09_2020,Casos_03_09_2020,Casos_04_09_2020,Casos_05_09_2020,Casos_06_09_2020,Casos_07_09_2020,Casos_08_09_2020,Casos_09_09_2020,Casos_10_09_2020
SAN ANTONIO,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,23.0,23.0,20.0,21.0,21.0,22.0,19.0,20.0,20.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,29.0,28.0,28.0,29.0,30.0,33.0,33.0,33.0,34.0,36.0,39.0,41.0,43.0,45.0,48.0,52.0,52.0,56.0,57.0,59.0,60.0,62.0,63.0,64.0,68.0,73.0,74.0,80.0,83.0,84.0,86.0,86.0,87.0,89.0,89.0,89.0,89.0,89.0,90.0,97.0,103.0,104.0,104.0,104.0,106,108,110,112,114,114,114,122,124,126,126,129,129,132,137,140,141,142,142,142,143,145,145,146,149,152,152,154,159,160
SAN BARTOLO,9.0,9.0,9.0,9.0,9.0,11.0,13.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,21.0,21.0,23.0,24.0,24.0,25.0,28.0,28.0,29.0,29.0,34.0,34.0,38.0,38.0,39.0,45.0,49.0,55.0,56.0,55.0,59.0,61.0,62.0,63.0,63.0,68.0,64.0,68.0,67.0,68.0,72.0,76.0,77.0,77.0,79.0,80.0,81.0,82.0,82.0,83.0,87.0,95.0,97.0,101.0,102.0,104.0,113.0,114.0,115.0,115.0,116.0,136.0,147.0,159.0,163.0,170.0,176.0,192.0,198.0,209.0,216.0,227.0,230.0,231.0,261.0,286.0,286.0,286.0,288.0,291.0,293.0,294.0,297.0,300.0,303.0,306.0,307.0,307.0,309.0,319.0,346.0,383.0,392.0,394.0,395.0,398,423,443,454,478,478,484,508,508,516,521,523,524,528,542,546,549,554,559,559,565,569,572,575,580,581,581,587,597,613
SAN ISIDRO DEL INCA,10.0,11.0,14.0,14.0,15.0,16.0,21.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,30.0,30.0,30.0,31.0,32.0,32.0,36.0,36.0,37.0,40.0,40.0,40.0,41.0,43.0,44.0,44.0,52.0,56.0,56.0,56.0,55.0,58.0,59.0,60.0,63.0,57.0,56.0,59.0,59.0,60.0,63.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,69.0,69.0,74.0,74.0,75.0,76.0,78.0,81.0,83.0,86.0,90.0,90.0,91.0,97.0,99.0,107.0,109.0,114.0,116.0,116.0,118.0,121.0,126.0,130.0,133.0,133.0,138.0,148.0,152.0,155.0,160.0,162.0,168.0,170.0,176.0,180.0,184.0,188.0,190.0,193.0,195.0,196.0,204.0,208.0,209.0,210.0,210.0,217,225,233,235,246,247,256,261,265,267,267,270,273,273,278,280,283,284,284,284,285,293,299,302,303,307,308,308,314,317
SAN JUAN,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,17.0,17.0,18.0,21.0,21.0,25.0,24.0,24.0,25.0,25.0,34.0,34.0,35.0,35.0,35.0,37.0,37.0,46.0,47.0,50.0,52.0,54.0,57.0,57.0,60.0,68.0,65.0,71.0,79.0,81.0,88.0,86.0,87.0,99.0,101.0,102.0,103.0,98.0,101.0,108.0,108.0,112.0,114.0,117.0,120.0,124.0,129.0,129.0,129.0,130.0,131.0,144.0,147.0,153.0,156.0,166.0,169.0,177.0,188.0,190.0,191.0,191.0,193.0,193.0,197.0,210.0,214.0,217.0,228.0,232.0,240.0,244.0,244.0,247.0,249.0,249.0,250.0,254.0,256.0,259.0,278.0,283.0,288.0,291.0,291.0,295,304,317,324,345,347,348,355,359,361,364,371,372,373,376,378,381,380,381,383,383,391,392,395,396,397,401,404,426,430
SOLANDA,7.0,7.0,7.0,9.0,10.0,10.0,11.0,13.0,13.0,16.0,16.0,18.0,19.0,19.0,25.0,25.0,25.0,29.0,31.0,30.0,32.0,32.0,33.0,34.0,40.0,40.0,43.0,43.0,43.0,43.0,51.0,64.0,64.0,66.0,66.0,73.0,73.0,73.0,70.0,68.0,64.0,71.0,72.0,76.0,80.0,87.0,87.0,91.0,96.0,97.0,99.0,96.0,102.0,105.0,107.0,117.0,116.0,120.0,126.0,130.0,143.0,143.0,153.0,159.0,168.0,186.0,194.0,212.0,218.0,227.0,229.0,249.0,253.0,259.0,263.0,276.0,284.0,287.0,305.0,327.0,332.0,336.0,342.0,343.0,343.0,344.0,346.0,356.0,377.0,378.0,380.0,381.0,385.0,399.0,430.0,453.0,475.0,481.0,482.0,485,514,520,531,543,544,551,575,580,593,602,607,610,619,643,654,655,663,664,664,669,679,688,691,694,698,698,703,722,729
TABABELA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29
TUMBACO,7.0,7.0,7.0,7.0,7.0,7.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,23.0,30.0,31.0,33.0,34.0,37.0,38.0,41.0,42.0,42.0,43.0,43.0,43.0,47.0,47.0,48.0,50.0,50.0,58.0,60.0,62.0,62.0,63.0,64.0,64.0,66.0,69.0,68.0,69.0,69.0,71.0,74.0,74.0,74.0,72.0,72.0,72.0,72.0,79.0,80.0,80.0,81.0,77.0,77.0,78.0,85.0,86.0,81.0,81.0,82.0,82.0,82.0,95.0,99.0,106.0,107.0,113.0,117.0,123.0,123.0,128.0,133.0,136.0,138.0,138.0,139.0,139.0,143.0,143.0,146.0,146.0,147.0,148.0,149.0,150.0,153.0,154.0,154.0,156.0,157.0,160.0,170.0,176.0,184.0,190.0,192.0,198,210,214,216,221,222,226,232,234,235,236,236,237,239,243,246,250,255,260,263,271,272,275,278,280,285,285,287,295,310
TURUBAMBA,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,24.0,24.0,25.0,25.0,26.0,30.0,31.0,39.0,39.0,40.0,43.0,45.0,47.0,47.0,48.0,48.0,52.0,55.0,56.0,59.0,59.0,59.0,61.0,60.0,61.0,61.0,62.0,67.0,67.0,68.0,68.0,72.0,70.0,70.0,71.0,76.0,78.0,80.0,82.0,83.0,85.0,91.0,93.0,96.0,99.0,103.0,104.0,110.0,113.0,118.0,121.0,123.0,125.0,126.0,131.0,135.0,135.0,135.0,137.0,138.0,139.0,140.0,141.0,143.0,147.0,149.0,152.0,152.0,155.0,157.0,170.0,186.0,192.0,193.0,193.0,195,202,210,212,216,216,221,241,242,244,244,246,246,247,254,255,256,257,257,257,258,260,261,262,265,265,265,265,275,278
YARUQUI,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,8.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,25.0,25.0,27.0,27.0,28.0,28.0,28.0,30.0,29.0,31.0,32.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,30.0,30.0,32.0,34.0,36.0,35.0,36.0,36.0,36.0,36.0,42.0,42.0,44.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,65.0,67.0,68.0,68.0,71,71,73,74,76,76,77,77,80,81,82,82,82,82,82,83,86,86,87,88,88,91,95,101,102,102,108,118,127,130
ZAMBIZA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,27.0,27.0,27.0,27.0,29,30,31,31,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,37,38
PUENGASI,7.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,15.0,16.0,16.0,16.0,16.0,17.0,22.0,22.0,19.0,20.0,25.0,25.0,26.0,26.0,26.0,26.0,28.0,32.0,32.0,33.0,34.0,35.0,37.0,37.0,40.0,43.0,45.0,46.0,51.0,54.0,60.0,60.0,63.0,77.0,78.0,79.0,81.0,81.0,81.0,82.0,84.0,90.0,93.0,93.0,99.0,99.0,114.0,116.0,115.0,116.0,119.0,127.0,135.0,156.0,159.0,174.0,181.0,193.0,194.0,196.0,203.0,207.0,207.0,207.0,214.0,228.0,230.0,233.0,240.0,244.0,249.0,252.0,252.0,256.0,262.0,264.0,265.0,267.0,269.0,278.0,300.0,307.0,329.0,338.0,341.0,407,431,449,455,481,482,487,500,508,508,509,512,515,520,531,538,539,544,546,546,552,565,577,579,580,581,581,586,596,606
CENTRO HISTORICO,12.0,13.0,16.0,19.0,21.0,25.0,26.0,27.0,27.0,28.0,29.0,31.0,39.0,48.0,71.0,80.0,89.0,91.0,99.0,101.0,120.0,132.0,131.0,140.0,163.0,164.0,167.0,169.0,171.0,180.0,186.0,204.0,206.0,215.0,225.0,229.0,231.0,231.0,242.0,239.0,252.0,259.0,263.0,263.0,269.0,279.0,280.0,291.0,294.0,295.0,305.0,312.0,315.0,317.0,318.0,324.0,333.0,338.0,345.0,349.0,354.0,354.0,363.0,365.0,369.0,398.0,419.0,443.0,445.0,465.0,470.0,484.0,491.0,502.0,509.0,514.0,516.0,518.0,526.0,545.0,550.0,554.0,564.0,570.0,576.0,578.0,585.0,592.0,600.0,605.0,609.0,610.0,615.0,631.0,663.0,698.0,711.0,710.0,711.0,716,731,742,751,775,775,783,797,811,813,813,830,836,839,845,854,855,860,865,865,869,874,882,884,887,895,895,901,913,919
GUAMANI,21.0,23.0,24.0,25.0,27.0,28.0,29.0,29.0,30.0,33.0,35.0,36.0,37.0,43.0,60.0,63.0,64.0,68.0,70.0,72.0,82.0,85.0,85.0,85.0,102.0,103.0,110.0,111.0,119.0,127.0,145.0,191.0,195.0,202.0,209.0,221.0,227.0,239.0,237.0,253.0,255.0,270.0,273.0,288.0,294.0,320.0,324.0,311.0,323.0,330.0,335.0,353.0,354.0,359.0,368.0,380.0,399.0,411.0,416.0,429.0,452.0,462.0,465.0,469.0,474.0,521.0,535.0,588.0,599.0,614.0,632.0,686.0,728.0,737.0,756.0,763.0,785.0,785.0,809.0,854.0,868.0,872.0,887.0,897.0,897.0,899.0,919.0,925.0,941.0,969.0,976.0,986.0,996.0,1021.0,1109.0,1171.0,1199.0,1217.0,1219.0,1245,1326,1347,1376,1409,1409,1442,1480,1489,1506,1507,1514,1517,1524,1562,1580,1590,1610,1615,1615,1632,1643,1659,1667,1679,1681,1681,1685,1717,1735
CARCELEN,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,24.0,24.0,25.0,27.0,28.0,32.0,31.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,37.0,36.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,39.0,42.0,42.0,42.0,45.0,47.0,49.0,49.0,53.0,54.0,56.0,57.0,57.0,58.0,59.0,59.0,58.0,57.0,58.0,61.0,62.0,63.0,63.0,68.0,69.0,72.0,77.0,83.0,98.0,105.0,109.0,116.0,119.0,121.0,126.0,131.0,131.0,133.0,135.0,137.0,139.0,144.0,146.0,154.0,155.0,156.0,158.0,161.0,163.0,171.0,173.0,178.0,180.0,185.0,188.0,197.0,204.0,207.0,209.0,210.0,213,233,239,240,246,247,248,257,257,257,259,262,264,265,275,283,288,296,296,297,301,306,311,311,322,322,322,322,334,341
LA CONCEPCION,14.0,14.0,13.0,13.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,16.0,19.0,19.0,21.0,21.0,21.0,22.0,21.0,21.0,22.0,24.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,32.0,32.0,34.0,35.0,35.0,36.0,37.0,40.0,40.0,41.0,42.0,43.0,44.0,43.0,44.0,46.0,47.0,49.0,47.0,48.0,48.0,47.0,48.0,48.0,49.0,52.0,53.0,54.0,56.0,59.0,61.0,64.0,64.0,66.0,68.0,69.0,72.0,72.0,74.0,75.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,86.0,88.0,88.0,89.0,89.0,91.0,92.0,98.0,105.0,107.0,107.0,107.0,108,114,118,119,124,125,127,130,132,133,133,134,136,137,139,139,139,142,144,144,145,148,149,151,152,154,154,154,160,162
COMITE DEL PUEBLO,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,14.0,16.0,18.0,19.0,22.0,21.0,21.0,22.0,25.0,27.0,35.0,35.0,36.0,40.0,40.0,42.0,42.0,46.0,47.0,52.0,55.0,58.0,58.0,58.0,60.0,57.0,58.0,60.0,62.0,63.0,64.0,72.0,71.0,73.0,73.0,75.0,76.0,84.0,84.0,86.0,91.0,87.0,88.0,90.0,91.0,95.0,106.0,107.0,113.0,114.0,117.0,122.0,127.0,147.0,150.0,158.0,160.0,168.0,171.0,178.0,189.0,197.0,198.0,201.0,206.0,214.0,218.0,228.0,239.0,248.0,249.0,252.0,261.0,266.0,269.0,269.0,279.0,282.0,299.0,300.0,303.0,309.0,311.0,312.0,314.0,325,345,355,360,365,365,376,390,399,403,407,416,417,421,427,428,429,436,437,437,438,442,447,448,454,456,456,458,462,471
COTOGCHOA,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24
PACTO,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
PINTAG,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,18.0,18.0,22.0,24.0,24.0,24.0,25.0,28.0,35.0,33.0,35.0,35.0,35.0,39.0,37.0,38.0,35.0,35.0,36.0,36.0,34.0,34.0,35.0,35.0,38.0,41.0,47.0,43.0,44.0,53.0,53.0,47.0,50.0,50.0,67.0,68.0,68.0,72.0,72.0,73.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,82.0,82.0,82.0,84.0,85.0,91.0,91.0,93.0,93.0,93.0,95,97,99,99,100,100,100,104,105,105,106,106,107,107,109,109,109,110,110,110,111,112,112,112,112,114,114,114,114,117
LLANO CHICO,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,16.0,17.0,19.0,23.0,21.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,23.0,23.0,25.0,25.0,26.0,25.0,26.0,27.0,27.0,27.0,28.0,29.0,35.0,35.0,39.0,44.0,45.0,47.0,48.0,48.0,49.0,52.0,52.0,52.0,52.0,52.0,55.0,57.0,60.0,62.0,64.0,64.0,64.0,68.0,71.0,72.0,72.0,73.0,73.0,73.0,75.0,85.0,89.0,91.0,91.0,92.0,93,95,96,96,98,98,100,101,102,102,103,103,103,103,104,104,104,105,106,106,106,107,108,108,110,111,111,114,118,122
PUERTO QUITO,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,15.0,15.0,16.0,16.0,16.0,19.0,20.0,22.0,22.0,22.0,22.0,25.0,26.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,37.0,38.0,38.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,49.0,49.0,52.0,52.0,55.0,55.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,61.0,69.0,69.0,70.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,86.0,86.0,93.0,93.0,94.0,94.0,94.0,94.0,97,101,101,101,101,101,107,107,111,111,111,111,111,111,111,117,119,119,119,119,122,122,124,124,125,125,126,126,129,129
GUANGOPOLO,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20,20,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25
ALOASI,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,25.0,25.0,26.0,26.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,35.0,35.0,35.0,35.0,37.0,38.0,38.0,38.0,38.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43,45,46,46,46,46,48,48,48,48,48,48,49,49,49,51,51,51,51,51,52,53,58,58,58,58,58,58,58,59
EL QUINCHE,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,15.0,15.0,19.0,19.0,21.0,21.0,21.0,22.0,22.0,27.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,36.0,36.0,40.0,40.0,40.0,40,43,45,46,46,46,50,50,51,51,52,52,52,52,53,53,53,53,53,55,57,57,57,61,63,65,66,68,70,71
TAMBILLO,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,26.0,27.0,28.0,29.0,30.0,30.0,32.0,37.0,38.0,38.0,39.0,39.0,40.0,47.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,62.0,62.0,62.0,62.0,62.0,64.0,64.0,65.0,66.0,66.0,66,72,72,72,77,77,77,77,77,77,79,79,79,79,84,84,88,88,89,89,91,92,93,94,97,97,97,98,98,99
SAN MIGUEL DE LOS BANCOS,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,19.0,19.0,21.0,21.0,28.0,28.0,28.0,28.0,28.0,28.0,32.0,36.0,36.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,47.0,54.0,54.0,54.0,54.0,62.0,62.0,65,69,69,69,80,80,87,87,87,87,87,88,88,89,89,93,93,93,93,94,95,96,101,100,100,100,100,100,100,102
TUPIGACHI,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
