Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020,Casos_11_08_2020,Casos_12_08_2020,Casos_13_08_2020,Casos_14_08_2020,Casos_16_08_2020,Casos_17_08_2020,Casos_18_08_2020,Casos_19_08_2020,Casos_20_08_2020,Casos_21_08_2020,Casos_22_08_2020,Casos_23_08_2020,Casos_24_08_2020,Casos_25_08_2020,Casos_26_08_2020,Casos_27_08_2020,Casos_28_08_2020,Casos_29_08_2020,Casos_30_08_2020,Casos_31_08_2020,Casos_01_09_2020,Casos_02_09_2020,Casos_03_09_2020,Casos_04_09_2020,Casos_05_09_2020,Casos_06_09_2020,Casos_07_09_2020,Casos_08_09_2020,Casos_09_09_2020,Casos_10_09_2020,Casos_11_09_2020,Casos_12_09_2020,Casos_13_09_2020,Casos_14_09_2020,Casos_15_09_2020,Casos_16_09_2020,Casos_17_09_2020,Casos_19_09_2020,Casos_20_09_2020,Casos_21_09_2020,Casos_22_09_2020,Casos_23_09_2020,Casos_24_09_2020,Casos_25_09_2020,Casos_28_09_2020,Casos_30_09_2020,Casos_02_10_2020,Casos_07_10_2020,Casos_09_10_2020,Casos_12_10_2020,Casos_14_10_2020,Casos_16_10_2020,Casos_19_10_2020,Casos_21_10_2020,Casos_23_10_2020,Casos_26_10_2020,Casos_28_10_2020,Casos_30_10_2020,Casos_02_11_2020,Casos_04_11_2020,Casos_06_11_2020,Casos_09_11_2020,Casos_11_11_2020,Casos_13_11_2020,Casos_16_11_2020,Casos_20_11_2020,Casos_23_11_2020,Casos_25_11_2020,Casos_27_11_2020,Casos_30_11_2020,Casos_04_12_2020,Casos_07_12_2020,Casos_09_12_2020
PIFO,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,28.0,28.0,30.0,30.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,39.0,39.0,40.0,41.0,42.0,42.0,43.0,43.0,45.0,45.0,46.0,51.0,52.0,52.0,52.0,52.0,54.0,56.0,56.0,56.0,58.0,58.0,59.0,59.0,65.0,65.0,68.0,70.0,70.0,70.0,70.0,70.0,73.0,73.0,75.0,75.0,75.0,76.0,79.0,79.0,80.0,82.0,82.0,85.0,92.0,94.0,94.0,102.0,113.0,119.0,121.0,129.0,131.0,156.0,162.0,163.0,163.0,166.0,169.0,172.0,181.0,182.0,189.0,198.0,207.0,215.0,221.0,227.0,230.0,233.0,242.0,255.0,267.0,270.0,273.0,274.0,274.0,282,284,288,294,300,304,308,310,315,317,319,320
POMASQUI,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,21.0,27.0,31.0,42.0,48.0,51.0,51.0,51.0,52.0,52.0,57.0,56.0,63.0,69.0,72.0,72.0,71.0,74.0,74.0,75.0,75.0,75.0,77.0,76.0,77.0,78.0,78.0,79.0,79.0,79.0,80.0,81.0,86.0,87.0,88.0,88.0,90.0,95.0,99.0,103.0,104.0,105.0,110.0,111.0,116.0,118.0,121.0,121.0,122.0,122.0,124.0,124.0,129.0,129.0,130.0,130.0,133.0,136.0,142.0,143.0,146.0,146.0,146.0,147.0,147.0,150.0,160.0,165.0,169.0,169.0,171.0,173.0,175.0,178.0,180.0,180.0,180.0,186.0,191.0,192.0,194.0,194.0,194.0,195.0,196.0,199.0,201.0,203.0,204.0,206.0,206.0,208.0,212.0,213.0,214.0,220.0,221.0,221.0,222.0,226.0,232.0,236.0,242.0,251.0,256.0,258.0,268.0,268.0,288.0,294.0,297.0,298.0,303.0,311.0,318.0,342.0,357.0,371.0,396.0,405.0,422.0,435.0,465.0,484.0,503.0,521.0,568.0,588.0,599.0,613.0,614.0,622.0,642,650,667,675,700,713,721,733,742,754,755,756
PONCEANO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,9.0,10.0,10.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,22.0,22.0,23.0,23.0,23.0,23.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,32.0,34.0,37.0,37.0,37.0,37.0,37.0,39.0,40.0,41.0,41.0,41.0,43.0,49.0,50.0,51.0,51.0,52.0,54.0,54.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,60.0,61.0,63.0,63.0,64.0,68.0,70.0,71.0,75.0,78.0,79.0,79.0,84.0,84.0,97.0,97.0,97.0,99.0,103.0,110.0,114.0,120.0,125.0,134.0,153.0,166.0,175.0,180.0,186.0,194.0,205.0,218.0,243.0,256.0,271.0,275.0,278.0,285.0,293,302,311,323,334,341,352,357,361,370,371,373
PUEMBO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,24.0,23.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,29.0,30.0,31.0,32.0,33.0,33.0,34.0,34.0,34.0,36.0,36.0,36.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,45.0,46.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,49.0,50.0,52.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,57.0,58.0,58.0,63.0,64.0,64.0,64.0,65.0,67.0,68.0,72.0,74.0,74.0,77.0,82.0,85.0,89.0,96.0,114.0,114.0,115.0,115.0,117.0,125.0,126.0,136.0,139.0,154.0,159.0,168.0,170.0,173.0,176.0,186.0,192.0,200.0,204.0,208.0,213.0,217.0,217.0,217.0,224,226,230,231,236,239,240,246,246,247,247,247
QUITUMBE,18.0,19.0,20.0,20.0,21.0,21.0,24.0,28.0,28.0,28.0,28.0,30.0,29.0,29.0,36.0,38.0,39.0,40.0,42.0,42.0,43.0,43.0,44.0,44.0,49.0,49.0,54.0,54.0,58.0,59.0,66.0,73.0,74.0,81.0,85.0,89.0,95.0,98.0,98.0,105.0,111.0,131.0,133.0,136.0,139.0,139.0,143.0,150.0,153.0,156.0,160.0,154.0,158.0,162.0,162.0,173.0,174.0,176.0,180.0,184.0,194.0,199.0,220.0,223.0,225.0,242.0,256.0,275.0,283.0,295.0,312.0,336.0,340.0,345.0,357.0,359.0,362.0,365.0,384.0,398.0,399.0,402.0,409.0,411.0,413.0,419.0,425.0,434.0,447.0,466.0,466.0,470.0,474.0,489.0,527.0,557.0,573.0,596.0,597.0,604.0,634.0,649.0,661.0,689.0,689.0,694.0,718.0,725.0,735.0,740.0,746.0,753.0,758.0,769.0,782.0,784.0,791.0,792.0,793.0,805.0,815.0,821.0,821.0,826.0,833.0,833.0,839.0,851.0,865.0,881.0,917.0,973.0,976.0,1008.0,1041.0,1041.0,1167.0,1200.0,1203.0,1213.0,1308.0,1348.0,1386.0,1412.0,1440.0,1486.0,1557.0,1597.0,1625.0,1661.0,1698.0,1729.0,1761.0,1806.0,1928.0,1970.0,2007.0,2048.0,2060.0,2072.0,2112,2127,2151,2178,2212,2237,2250,2264,2319,2347,2355,2357
RUMIPAMBA,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,17.0,18.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11,11,11,11,12,13,13,13,13,13,13,13
SAN ANTONIO,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,10.0,9.0,9.0,9.0,9.0,9.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,23.0,23.0,20.0,21.0,21.0,22.0,19.0,20.0,20.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,28.0,29.0,28.0,28.0,29.0,30.0,33.0,33.0,33.0,34.0,36.0,39.0,41.0,43.0,45.0,48.0,52.0,52.0,56.0,57.0,59.0,60.0,62.0,63.0,64.0,68.0,73.0,74.0,80.0,83.0,84.0,86.0,86.0,87.0,89.0,89.0,89.0,89.0,89.0,90.0,97.0,103.0,104.0,104.0,104.0,106.0,108.0,110.0,112.0,114.0,114.0,114.0,122.0,124.0,126.0,126.0,129.0,129.0,132.0,137.0,140.0,141.0,142.0,142.0,142.0,143.0,145.0,145.0,146.0,149.0,152.0,152.0,154.0,159.0,160.0,171.0,181.0,190.0,190.0,193.0,201.0,201.0,218.0,220.0,222.0,223.0,235.0,238.0,248.0,261.0,278.0,287.0,312.0,322.0,329.0,335.0,363.0,368.0,377.0,392.0,432.0,453.0,462.0,466.0,467.0,475.0,492,498,505,511,528,536,539,548,556,567,569,570
SAN BARTOLO,9.0,9.0,9.0,9.0,9.0,11.0,13.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,21.0,21.0,23.0,24.0,24.0,25.0,28.0,28.0,29.0,29.0,34.0,34.0,38.0,38.0,39.0,45.0,49.0,55.0,56.0,55.0,59.0,61.0,62.0,63.0,63.0,68.0,64.0,68.0,67.0,68.0,72.0,76.0,77.0,77.0,79.0,80.0,81.0,82.0,82.0,83.0,87.0,95.0,97.0,101.0,102.0,104.0,113.0,114.0,115.0,115.0,116.0,136.0,147.0,159.0,163.0,170.0,176.0,192.0,198.0,209.0,216.0,227.0,230.0,231.0,261.0,286.0,286.0,286.0,288.0,291.0,293.0,294.0,297.0,300.0,303.0,306.0,307.0,307.0,309.0,319.0,346.0,383.0,392.0,394.0,395.0,398.0,423.0,443.0,454.0,478.0,478.0,484.0,508.0,508.0,516.0,521.0,523.0,524.0,528.0,542.0,546.0,549.0,554.0,559.0,559.0,565.0,569.0,572.0,575.0,580.0,581.0,581.0,587.0,597.0,613.0,619.0,644.0,682.0,685.0,692.0,709.0,715.0,752.0,757.0,762.0,766.0,834.0,843.0,850.0,878.0,902.0,932.0,974.0,1000.0,1012.0,1026.0,1049.0,1074.0,1089.0,1103.0,1153.0,1192.0,1224.0,1264.0,1274.0,1286.0,1320,1332,1353,1365,1398,1409,1415,1425,1504,1543,1549,1550
SAN ISIDRO DEL INCA,10.0,11.0,14.0,14.0,15.0,16.0,21.0,23.0,24.0,24.0,25.0,26.0,27.0,27.0,30.0,30.0,30.0,31.0,32.0,32.0,36.0,36.0,37.0,40.0,40.0,40.0,41.0,43.0,44.0,44.0,52.0,56.0,56.0,56.0,55.0,58.0,59.0,60.0,63.0,57.0,56.0,59.0,59.0,60.0,63.0,65.0,65.0,65.0,65.0,66.0,67.0,68.0,69.0,69.0,74.0,74.0,75.0,76.0,78.0,81.0,83.0,86.0,90.0,90.0,91.0,97.0,99.0,107.0,109.0,114.0,116.0,116.0,118.0,121.0,126.0,130.0,133.0,133.0,138.0,148.0,152.0,155.0,160.0,162.0,168.0,170.0,176.0,180.0,184.0,188.0,190.0,193.0,195.0,196.0,204.0,208.0,209.0,210.0,210.0,217.0,225.0,233.0,235.0,246.0,247.0,256.0,261.0,265.0,267.0,267.0,270.0,273.0,273.0,278.0,280.0,283.0,284.0,284.0,284.0,285.0,293.0,299.0,302.0,303.0,307.0,308.0,308.0,314.0,317.0,326.0,334.0,352.0,357.0,361.0,378.0,376.0,398.0,400.0,405.0,405.0,418.0,430.0,439.0,461.0,481.0,503.0,536.0,548.0,557.0,579.0,610.0,625.0,652.0,682.0,728.0,745.0,762.0,769.0,774.0,777.0,797,814,825,846,886,909,919,932,947,967,971,972
SAN JUAN,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,17.0,17.0,18.0,21.0,21.0,25.0,24.0,24.0,25.0,25.0,34.0,34.0,35.0,35.0,35.0,37.0,37.0,46.0,47.0,50.0,52.0,54.0,57.0,57.0,60.0,68.0,65.0,71.0,79.0,81.0,88.0,86.0,87.0,99.0,101.0,102.0,103.0,98.0,101.0,108.0,108.0,112.0,114.0,117.0,120.0,124.0,129.0,129.0,129.0,130.0,131.0,144.0,147.0,153.0,156.0,166.0,169.0,177.0,188.0,190.0,191.0,191.0,193.0,193.0,197.0,210.0,214.0,217.0,228.0,232.0,240.0,244.0,244.0,247.0,249.0,249.0,250.0,254.0,256.0,259.0,278.0,283.0,288.0,291.0,291.0,295.0,304.0,317.0,324.0,345.0,347.0,348.0,355.0,359.0,361.0,364.0,371.0,372.0,373.0,376.0,378.0,381.0,380.0,381.0,383.0,383.0,391.0,392.0,395.0,396.0,397.0,401.0,404.0,426.0,430.0,440.0,478.0,519.0,521.0,525.0,528.0,530.0,566.0,567.0,571.0,577.0,590.0,597.0,602.0,614.0,625.0,636.0,650.0,666.0,675.0,687.0,701.0,715.0,732.0,748.0,801.0,829.0,843.0,857.0,861.0,862.0,872,878,885,890,903,914,926,945,956,971,973,974
SOLANDA,7.0,7.0,7.0,9.0,10.0,10.0,11.0,13.0,13.0,16.0,16.0,18.0,19.0,19.0,25.0,25.0,25.0,29.0,31.0,30.0,32.0,32.0,33.0,34.0,40.0,40.0,43.0,43.0,43.0,43.0,51.0,64.0,64.0,66.0,66.0,73.0,73.0,73.0,70.0,68.0,64.0,71.0,72.0,76.0,80.0,87.0,87.0,91.0,96.0,97.0,99.0,96.0,102.0,105.0,107.0,117.0,116.0,120.0,126.0,130.0,143.0,143.0,153.0,159.0,168.0,186.0,194.0,212.0,218.0,227.0,229.0,249.0,253.0,259.0,263.0,276.0,284.0,287.0,305.0,327.0,332.0,336.0,342.0,343.0,343.0,344.0,346.0,356.0,377.0,378.0,380.0,381.0,385.0,399.0,430.0,453.0,475.0,481.0,482.0,485.0,514.0,520.0,531.0,543.0,544.0,551.0,575.0,580.0,593.0,602.0,607.0,610.0,619.0,643.0,654.0,655.0,663.0,664.0,664.0,669.0,679.0,688.0,691.0,694.0,698.0,698.0,703.0,722.0,729.0,740.0,761.0,785.0,790.0,804.0,822.0,829.0,868.0,873.0,875.0,889.0,953.0,970.0,984.0,1005.0,1024.0,1064.0,1108.0,1146.0,1163.0,1186.0,1205.0,1226.0,1252.0,1278.0,1397.0,1437.0,1462.0,1489.0,1502.0,1518.0,1555,1571,1585,1600,1621,1636,1639,1648,1687,1705,1710,1715
TABABELA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,32.0,33.0,33.0,33.0,41.0,42.0,42.0,42.0,43.0,45.0,45.0,50.0,51.0,51.0,53.0,55.0,55.0,56.0,58.0,60.0,61.0,65.0,76.0,79.0,79.0,82.0,82.0,82.0,84,84,85,86,89,90,92,92,94,94,94,94
TUMBACO,7.0,7.0,7.0,7.0,7.0,7.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0,23.0,30.0,31.0,33.0,34.0,37.0,38.0,41.0,42.0,42.0,43.0,43.0,43.0,47.0,47.0,48.0,50.0,50.0,58.0,60.0,62.0,62.0,63.0,64.0,64.0,66.0,69.0,68.0,69.0,69.0,71.0,74.0,74.0,74.0,72.0,72.0,72.0,72.0,79.0,80.0,80.0,81.0,77.0,77.0,78.0,85.0,86.0,81.0,81.0,82.0,82.0,82.0,95.0,99.0,106.0,107.0,113.0,117.0,123.0,123.0,128.0,133.0,136.0,138.0,138.0,139.0,139.0,143.0,143.0,146.0,146.0,147.0,148.0,149.0,150.0,153.0,154.0,154.0,156.0,157.0,160.0,170.0,176.0,184.0,190.0,192.0,198.0,210.0,214.0,216.0,221.0,222.0,226.0,232.0,234.0,235.0,236.0,236.0,237.0,239.0,243.0,246.0,250.0,255.0,260.0,263.0,271.0,272.0,275.0,278.0,280.0,285.0,285.0,287.0,295.0,310.0,314.0,320.0,326.0,349.0,361.0,380.0,383.0,414.0,420.0,423.0,424.0,436.0,451.0,468.0,515.0,533.0,570.0,600.0,641.0,663.0,683.0,700.0,725.0,745.0,760.0,811.0,837.0,852.0,869.0,874.0,879.0,922,943,957,981,1014,1024,1031,1051,1070,1084,1092,1093
TURUBAMBA,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,24.0,24.0,25.0,25.0,26.0,30.0,31.0,39.0,39.0,40.0,43.0,45.0,47.0,47.0,48.0,48.0,52.0,55.0,56.0,59.0,59.0,59.0,61.0,60.0,61.0,61.0,62.0,67.0,67.0,68.0,68.0,72.0,70.0,70.0,71.0,76.0,78.0,80.0,82.0,83.0,85.0,91.0,93.0,96.0,99.0,103.0,104.0,110.0,113.0,118.0,121.0,123.0,125.0,126.0,131.0,135.0,135.0,135.0,137.0,138.0,139.0,140.0,141.0,143.0,147.0,149.0,152.0,152.0,155.0,157.0,170.0,186.0,192.0,193.0,193.0,195.0,202.0,210.0,212.0,216.0,216.0,221.0,241.0,242.0,244.0,244.0,246.0,246.0,247.0,254.0,255.0,256.0,257.0,257.0,257.0,258.0,260.0,261.0,262.0,265.0,265.0,265.0,265.0,275.0,278.0,282.0,307.0,350.0,351.0,367.0,372.0,371.0,398.0,408.0,410.0,411.0,440.0,450.0,457.0,465.0,479.0,491.0,520.0,527.0,528.0,532.0,544.0,550.0,558.0,568.0,620.0,642.0,658.0,670.0,678.0,680.0,687,689,690,700,704,710,713,713,726,735,736,739
YARUQUI,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,8.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,25.0,25.0,27.0,27.0,28.0,28.0,28.0,30.0,29.0,31.0,32.0,32.0,32.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,30.0,30.0,32.0,34.0,36.0,35.0,36.0,36.0,36.0,36.0,42.0,42.0,44.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,49.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,55.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,65.0,67.0,68.0,68.0,71.0,71.0,73.0,74.0,76.0,76.0,77.0,77.0,80.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,86.0,86.0,87.0,88.0,88.0,91.0,95.0,101.0,102.0,102.0,108.0,118.0,127.0,130.0,130.0,131.0,139.0,146.0,151.0,157.0,158.0,172.0,172.0,175.0,175.0,179.0,182.0,182.0,193.0,199.0,206.0,211.0,217.0,226.0,229.0,242.0,243.0,248.0,261.0,279.0,285.0,292.0,296.0,296.0,301.0,307,311,315,318,321,324,326,326,327,330,332,332
ZAMBIZA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,27.0,27.0,27.0,27.0,29.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,36.0,36.0,37.0,38.0,45.0,57.0,83.0,84.0,86.0,87.0,85.0,89.0,89.0,89.0,89.0,91.0,92.0,93.0,94.0,94.0,96.0,101.0,104.0,105.0,105.0,107.0,108.0,117.0,119.0,123.0,132.0,136.0,139.0,140.0,140.0,142,143,143,143,145,147,147,149,149,152,152,152
PUENGASI,7.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,15.0,16.0,16.0,16.0,16.0,17.0,22.0,22.0,19.0,20.0,25.0,25.0,26.0,26.0,26.0,26.0,28.0,32.0,32.0,33.0,34.0,35.0,37.0,37.0,40.0,43.0,45.0,46.0,51.0,54.0,60.0,60.0,63.0,77.0,78.0,79.0,81.0,81.0,81.0,82.0,84.0,90.0,93.0,93.0,99.0,99.0,114.0,116.0,115.0,116.0,119.0,127.0,135.0,156.0,159.0,174.0,181.0,193.0,194.0,196.0,203.0,207.0,207.0,207.0,214.0,228.0,230.0,233.0,240.0,244.0,249.0,252.0,252.0,256.0,262.0,264.0,265.0,267.0,269.0,278.0,300.0,307.0,329.0,338.0,341.0,407.0,431.0,449.0,455.0,481.0,482.0,487.0,500.0,508.0,508.0,509.0,512.0,515.0,520.0,531.0,538.0,539.0,544.0,546.0,546.0,552.0,565.0,577.0,579.0,580.0,581.0,581.0,586.0,596.0,606.0,611.0,630.0,658.0,660.0,663.0,689.0,692.0,720.0,721.0,725.0,743.0,777.0,782.0,796.0,807.0,825.0,851.0,883.0,903.0,913.0,937.0,958.0,975.0,1022.0,1038.0,1107.0,1129.0,1145.0,1171.0,1176.0,1180.0,1200,1208,1219,1230,1246,1258,1265,1271,1295,1321,1327,1330
