Parroquia,Porcentaje_10_04_2020,Porcentaje_11_04_2020,Porcentaje_12_04_2020,Porcentaje_13_04_2020,Porcentaje_14_04_2020,Porcentaje_15_04_2020,Porcentaje_16_04_2020,Porcentaje_17_04_2020,Porcentaje_18_04_2020,Porcentaje_19_04_2020,Porcentaje_20_04_2020,Porcentaje_21_04_2020,Porcentaje_22_04_2020,Porcentaje_23_04_2020,Porcentaje_29_04_2020,Porcentaje_30_04_2020,Porcentaje_01_05_2020,Porcentaje_02_05_2020,Porcentaje_03_05_2020,Porcentaje_04_05_2020,Porcentaje_06_05_2020,Porcentaje_07_05_2020,Porcentaje_08_05_2020,Porcentaje_09_05_2020,Porcentaje_12_05_2020,Porcentaje_13_05_2020,Porcentaje_15_05_2020,Porcentaje_16_05_2020,Porcentaje_17_05_2020,Porcentaje_18_05_2020,Porcentaje_19_05_2020,Porcentaje_23_05_2020,Porcentaje_24_05_2020,Porcentaje_25_05_2020,Porcentaje_26_05_2020,Porcentaje_27_05_2020,Porcentaje_28_05_2020,Porcentaje_31_05_2020,Porcentaje_01_06_2020,Porcentaje_02_06_2020,Porcentaje_03_06_2020,Porcentaje_05_06_2020,Porcentaje_06_06_2020,Porcentaje_07_06_2020,Porcentaje_08_06_2020,Porcentaje_10_06_2020,Porcentaje_11_06_2020,Porcentaje_12_06_2020,Porcentaje_13_06_2020,Porcentaje_14_06_2020,Porcentaje_15_06_2020,Porcentaje_16_06_2020,Porcentaje_17_06_2020,Porcentaje_18_06_2020,Porcentaje_19_06_2020,Porcentaje_20_06_2020,Porcentaje_21_06_2020,Porcentaje_22_06_2020,Porcentaje_23_06_2020,Porcentaje_24_06_2020,Porcentaje_26_06_2020,Porcentaje_27_06_2020,Porcentaje_28_06_2020,Porcentaje_29_06_2020,Porcentaje_30_06_2020,Porcentaje_01_07_2020,Porcentaje_02_07_2020,Porcentaje_05_07_2020,Porcentaje_07_07_2020,Porcentaje_09_07_2020,Porcentaje_10_07_2020
PINTAG,,,,,,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.22%,0.30%,0.15%,0.14%,0.13%,0.31%,0.35%,0.35%,0.31%,0%,0.30%,0.29%,0.51%,0.51%,0.52%,0.52%,0.50%,0.48%,0.49%,0.54%,0.53%,0.62%,0.66%,0.64%,0.62%,0.63%,0.69%,0.86%,0.79%,0.80%,0.78%,0.76%,0.83%,0.76%,0.77%,0.69%,0.68%,0.69%,0.68%,0.62%,0.61%,0.62%,0.61%,0.64%,0.68%,0.76%,0.68%,0.68%,0.79%,0.77%,0.67%,0.71%,0.69%,0.84%,0.82%,0.76%,0.78%,0.75%,0.74%
LLANO CHICO,,,,,,,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.10%,0.07%,0.07%,0.13%,0.13%,0.18%,0.23%,0.31%,0%,0.35%,0.39%,0.39%,0.38%,0.36%,0.36%,0.35%,0.37%,0.35%,0.39%,0.38%,0.37%,0.39%,0.37%,0.36%,0.36%,0.37%,0.37%,0.34%,0.37%,0.38%,0.41%,0.49%,0.43%,0.42%,0.43%,0.42%,0.44%,0.43%,0.40%,0.40%,0.41%,0.40%,0.42%,0.41%,0.42%,0.40%,0.40%,0.40%,0.39%,0.39%,0.40%,0.40%,0.44%,0.42%,0.44%,0.48%,0.47%,0.48%
PUERTO QUITO,,,,,,,,0.13%,0.13%,0.12%,0.12%,0.23%,0.22%,0.20%,0.37%,0.35%,0.33%,0.31%,0.47%,0.46%,0.42%,0%,0.40%,0.44%,0.39%,0.38%,0.36%,0.44%,0.43%,0.41%,0.39%,0.33%,0.32%,0.31%,0.39%,0.40%,0.39%,0.41%,0.40%,0.39%,0.46%,0.46%,0.49%,0.48%,0.47%,0.45%,0.51%,0.51%,0.66%,0.65%,0.64%,0.62%,0.61%,0.60%,0.59%,0.58%,0.61%,0.60%,0.61%,0.59%,0.64%,0.64%,0.63%,0.62%,0.61%,0.55%,0.53%,0.55%,0.53%,0.54%,0.53%
GUANGOPOLO,,,,,,,,,,,,,0.11%,0.10%,0.07%,0.07%,0.07%,0.06%,0.06%,0.12%,0.10%,0%,0.10%,0.10%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,0.06%,0.06%,0.06%,0.08%,0.08%,0.08%,0.10%,0.10%,0.07%,0.10%,0.09%,0.11%,0.11%,0.11%,0.10%,0.10%,0.12%,0.12%,0.11%,0.11%,0.07%,0.07%,0.07%,0.07%,0.10%,0.07%,0.06%,0.06%,0.06%,0.07%,0.07%,0.09%,0.08%,0.08%,0.10%,0.10%,0.11%,0.11%,0.10%,0.10%
ALOASI,,,,,,,,,,,,,,0.10%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0%,0.05%,0.05%,0.04%,0.04%,0.04%,0.08%,0.08%,0.07%,0.11%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.17%,0.16%,0.16%,0.16%,0.16%,0.15%,0.15%,0.15%,0.14%,0.15%,0.16%,0.16%,0.16%,0.16%,0.15%,0.14%,0.13%,0.12%,0.21%,0.26%,0.25%
EL QUINCHE,,,,,,,,,,,,,,,0.15%,0.14%,0.13%,0.13%,0.24%,0.40%,0.26%,0%,0.30%,0.29%,0.21%,0.21%,0.20%,0.24%,0.23%,0.22%,0.21%,0.18%,0.18%,0.17%,0.17%,0.16%,0.16%,0.18%,0.25%,0.24%,0.22%,0.21%,0.20%,0.20%,0.19%,0.18%,0.18%,0.18%,0.17%,0.17%,0.17%,0.16%,0.16%,0.16%,0.16%,0.17%,0.17%,0.18%,0.16%,0.17%,0.16%,0.16%,0.16%,0.16%,0.15%,0.15%,0.17%,0.17%,0.16%,0.20%,0.19%
TAMBILLO,,,,,,,,,,,,,,,0.30%,0.35%,0.33%,0.31%,0.29%,0.29%,0.26%,0%,0.25%,0.24%,0.30%,0.30%,0.28%,0.28%,0.27%,0.26%,0.28%,0.27%,0.26%,0.31%,0.33%,0.32%,0.31%,0.30%,0.32%,0.32%,0.34%,0.32%,0.31%,0.33%,0.32%,0.33%,0.32%,0.36%,0.35%,0.34%,0.36%,0.35%,0.34%,0.35%,0.35%,0.34%,0.35%,0.34%,0.35%,0.34%,0.33%,0.32%,0.34%,0.34%,0.33%,0.30%,0.32%,0.30%,0.30%,0.30%,0.30%
SAN MIGUEL DE LOS BANCOS,,,,,,,,,,,,,,,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0%,0.05%,0.05%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,0.12%,0.12%,0.11%,0.11%,0.11%,0.10%,0.13%,0.15%,0.15%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.14%,0.16%,0.15%,0.15%,0.15%,0.15%,0.14%,0.14%,0.14%,0.14%,0.13%,0.13%,0.13%,0.12%,0.13%,0.13%,0.13%,0.13%,0.12%,0.11%,0.11%,0.10%,0.10%,0.12%,0.12%
TUPIGACHI,,,,,,,,,,,,,,,,,,0.06%,0.06%,0.06%,0.05%,0%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.03%,0.03%,0.03%,0.04%
LA ESPERANZA,,,,,,,,,,,,,,,,,,,0.12%,0.12%,0.16%,0%,0.15%,0.19%,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.15%,0.15%,0.14%,0.14%,0.13%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.12%,0.11%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.08%,0.08%,0.07%,0.07%
PUELLARO,,,,,,,,,,,,,,,,,,,,0.06%,0.05%,0%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.02%,0.02%,0.04%,0.04%,0.04%,0.04%,0.02%,0.02%,0.02%,0.02%,0.03%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%
LA MERCED,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.05%,0.04%,0.04%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.03%,0.03%,0.03%,0.05%,0.05%,0.03%,0.03%,0.04%,0.04%,0.04%,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%
CHAUPI,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%
OLMEDO,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%
SAN JOSE DE MINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04%,0.04%,0.04%,0.04%,0.04%,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.07%,0.07%,0.06%,0.06%,0.06%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.06%,0.07%
JUAN MONTALVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.04%,0.04%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.06%,0.05%,0.05%,0.06%
TOCACHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%
ASCAZUBI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,0.03%,0.03%,0.03%,0.03%,0.05%,0.05%,0.05%,0.07%,0.07%,0.07%,0.06%,0.06%,0.08%,0.06%,0.06%,0.08%,0.08%,0.07%,0.09%,0.07%,0.07%,0.07%,0.10%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.11%,0.11%,0.11%,0.11%,0.10%,0.10%
CANGAHUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,0.03%,0.05%,0.05%,0.05%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.04%,0.04%,0.05%,0.06%
SANTA ROSA DE CUZUBAMBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.03%,0.03%,0.03%,0.03%
LLOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.06%,0.06%
AYORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.01%,0.03%,0.04%,0.03%,0.03%,0.03%,0.03%
UYUMBICHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.03%,0.03%
MINDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,0.03%
